record_ID,units_sold
230435,20.491768313549198
230436,31.822564802162503
230437,37.31904989949422
230438,12.752334825893913
230439,15.579006159428516
230440,16.432216013153514
230441,127.63122860066059
230442,31.82925420380272
230443,46.287075556431006
230444,40.19989808143781
230445,33.432242802802605
230447,47.42909020457096
230448,80.40648959580153
230449,68.60533335741053
230451,26.830309505132135
230452,46.570061492643944
230453,6.185836918847405
230455,14.384372197646696
230459,29.59990949228922
230460,18.79444936873412
230461,8.416734392241741
230462,11.421292576404207
230463,73.60925927886618
230464,27.833669616705098
230465,23.411603291492654
230466,6.224307911008841
230467,24.628340910555742
230468,65.00634881339903
230469,44.134204720335575
230472,28.703753555757952
230474,38.54331512402287
230475,46.65459155373779
230477,19.89665024103509
230478,38.936345254195416
230479,24.149640042009935
230481,22.316677651532885
230483,39.8462883950415
230484,46.21148725308303
230485,21.972875459915905
230487,22.312362577270505
230488,16.44492195278753
230489,11.343833729797897
230492,51.289088980601434
230493,46.38509106949816
230494,7.132335167713261
230496,23.599579272640835
230497,44.43908394029431
230498,40.72287825614788
230499,17.445859488048075
230500,21.91639858322361
230501,23.75555744440458
230502,81.11042137537386
230503,24.33623839738262
230504,35.287886202540165
230505,19.931366755818996
230506,14.277288973212887
230507,33.434797286133204
230508,35.045344961166286
230509,36.62701926994574
230511,20.563170684793366
230512,25.186634651008603
230514,158.0635385303293
230515,110.08238203340775
230516,31.40935517391106
230517,57.97105946421138
230518,62.91295686100102
230519,92.76589733625073
230521,20.27413382968511
230522,80.74209556917205
230523,37.135738050600494
230524,66.30602657178133
230525,15.972564401237733
230526,11.503776238918457
230527,54.516374499564705
230528,54.707229344627684
230531,49.60388529374393
230532,94.35853588236239
230538,59.31774050149197
230539,43.78963947054406
230540,12.890304675780872
230541,53.70786022992745
230542,35.28531548970035
230543,90.38095111671959
230547,71.83858685484192
230548,35.946168659264735
230549,60.61353463298398
230550,53.30091831900951
230551,36.5990960619446
230554,60.13631748133618
230555,3.990261719335013
230556,44.89232383826182
230557,27.25958029674275
230558,14.103256440149982
230559,42.93663169594852
230560,64.85400607558935
230561,30.54507260585131
230565,97.40045815108189
230566,50.06085206401356
230567,64.50580513376372
230568,61.68818577853604
230569,99.04699793355505
230570,56.81711414924944
230572,96.1513660490352
230573,87.35707378343187
230576,38.12155243082081
230577,11.218788677683687
230578,24.956760501753138
230579,25.963566105428804
230580,5.010290518936689
230583,77.48718660607281
230584,20.209970033313546
230585,41.256568632794774
230586,21.354886635496428
230587,17.58374221758204
230588,33.526935329337846
230589,47.87632280303974
230590,30.742389847029486
230591,14.241505407848946
230592,17.5288800963828
230593,22.198282731333855
230595,12.171402634994006
230597,148.01854154073055
230598,88.21929342787851
230599,47.36431105010401
230602,67.95053208493002
230603,66.51279064530239
230604,97.0840432901721
230607,107.19418429232879
230608,44.20055503477001
230609,86.4512032819863
230610,15.088144399434416
230611,9.187159754328057
230613,64.56317586959585
230614,47.389551287034266
230615,23.24789211406499
230617,65.95954335817687
230618,99.71796404490763
230620,10.57543146660272
230623,26.85825254882716
230624,39.6452243440426
230625,22.09553076413891
230627,18.51891466304594
230628,30.45797176974773
230629,28.82081532550697
230633,89.01564253357157
230634,24.87488679389925
230635,39.92662128098563
230636,22.893596623082793
230637,16.796490497905083
230638,35.23307256705713
230639,43.1983279186707
230640,30.02775579985462
230643,20.512262897083136
230644,17.079336611818693
230645,10.528149353424357
230646,13.416779007787017
230647,21.68152373484358
230648,27.059666761725538
230649,25.305513983909115
230650,22.653958574268856
230654,27.81935407296953
230655,45.68779159949527
230658,15.755397549311713
230659,10.667059637322602
230662,175.17547997928716
230663,80.01017678824873
230664,50.7733807945709
230667,80.4913413639723
230668,82.00329294850746
230669,120.66792182553857
230672,26.111983240280537
230673,110.06491537942846
230674,73.02418692877902
230675,93.40757197773414
230676,20.19442200357263
230677,10.026006766862388
230678,71.5875871230206
230679,59.691320760876955
230680,31.30822449514281
230682,36.81571640037379
230683,78.5710982456699
230684,19.55355167395814
230687,77.40772548873733
230688,83.97423893509314
230689,31.573551909223383
230690,7.013977904504336
230692,23.36533840267919
230693,53.53186123463306
230694,40.1277131741238
230695,15.83925061136404
230696,27.15740368834812
230697,18.467786724223494
230698,83.03314195998098
230699,33.284178589268485
230700,47.9167971606352
230701,23.09675436940853
230702,18.59995713769804
230703,34.33743482820499
230704,41.07248211220753
230705,32.67443119013338
230706,16.47726330885747
230707,19.258412780850897
230708,20.028145670029154
230710,9.510068663199547
230711,4.839886987088421
230712,20.85211769101642
230713,44.06192427410912
230714,24.971713704982662
230717,29.938601027940926
230718,29.85275552098121
230719,14.205567687794286
230720,11.260083818336806
230722,80.25229131623449
230723,24.969450224556155
230724,45.65119132182318
230725,13.0671514955203
230726,10.276186530003361
230728,29.56770336457488
230729,66.56444010229967
230730,37.24282057822637
230732,22.567423546551492
230733,28.080188007580656
230735,9.573131525659583
230736,5.497759095183287
230737,10.666900594683955
230738,305.92567436882
230739,216.18379747785758
230740,72.59925388019275
230741,22.762740762148923
230743,90.47193239019751
230744,97.61269050839081
230745,214.84661821626526
230749,240.9774487473611
230750,100.97698402979032
230751,238.07258815539439
230752,41.18922601289748
230753,20.124523587441967
230755,113.18341390408267
230756,75.23119488923956
230757,40.189534781523925
230758,31.875627607454454
230759,56.487979253348996
230760,114.60416147844236
230761,12.206521728091307
230762,56.980141282900114
230764,12.456564918440693
230765,113.5074460094472
230766,74.43940204307643
230768,41.005125540876364
230769,49.013065189952826
230770,65.83809008793494
230773,19.51723986848205
230774,65.23629035007392
230775,28.975824804422437
230776,58.229220614310016
230777,10.974472134066485
230778,8.046277981624499
230779,44.80727284817475
230780,28.319858332392588
230783,47.62834604184944
230784,62.01054535218821
230788,188.99778622162142
230789,97.70539786216108
230790,74.26231351114487
230791,19.601839750428447
230793,85.57465181461555
230794,87.90860700556325
230795,122.12940478788073
230797,134.40583642292748
230798,84.99172490148123
230799,124.52528018033738
230800,24.053369379235306
230801,12.853618607673713
230803,74.45921656599765
230804,64.34782784645266
230806,44.42813797654016
230807,52.19129244397673
230808,89.70002507415185
230810,33.2231310400255
230813,42.409880846054534
230817,17.188449662815696
230818,28.097623093246618
230819,27.422855281474636
230820,12.519302606337213
230821,13.292143279355667
230822,15.165007428059567
230823,61.74412006482078
230824,22.789607909403756
230825,41.08749143654333
230826,15.097881507476014
230827,13.079961078824855
230829,34.045522574166455
230830,50.76781152521369
230831,32.00756717866943
230832,22.491601909335074
230833,24.32872684077637
230834,26.337300991534384
230835,38.812099613376816
230836,28.502709607286718
230838,11.781159553565633
230839,22.89602472515874
230840,17.18831282873547
230841,12.206308187765593
230844,45.57491015282446
230845,14.975804649650314
230846,25.30779774434373
230847,11.578347122240512
230850,38.44933052273663
230851,26.431655758010486
230854,20.813440922166922
230857,32.73533062397269
230858,28.954764971490903
230861,17.263099343501366
230862,53.26145967989271
230863,40.616472626148365
230864,11.643463902149247
230867,114.70461458843442
230868,42.428886087618075
230869,84.04183559644696
230870,44.689525066187684
230871,32.43961443505753
230873,44.631717372793176
230874,63.948162657062596
230875,32.47733688786889
230876,17.77390756172792
230877,19.782570632270197
230878,28.341123468408952
230880,17.062672141910376
230881,21.07800778357779
230882,27.557045205452454
230885,13.216938648103703
230886,37.00626355624941
230887,17.46474450274098
230889,13.526828268545188
230890,42.98468426594048
230891,18.961666184439057
230892,16.957506000728714
230893,19.620347020974375
230894,27.712300407964072
230897,16.042183239610402
230902,8.37326983727916
230903,15.401324212397515
230904,26.193771845569287
230905,15.400251475957827
230906,8.516853308242318
230908,36.23412369158619
230909,13.664153958464134
230910,22.248764746326092
230913,18.733549307727017
230914,16.355682542616485
230917,7.717644497749413
230918,125.03324656221403
230919,59.809841491008115
230920,36.50584124483187
230922,39.46063319423526
230923,48.048981210344515
230924,83.37706480561063
230927,69.48339311024804
230928,45.61788586397263
230929,68.19656023535288
230930,8.731030087121344
230932,60.91477182255741
230933,40.30495071129849
230934,21.42198328917813
230935,48.91542986969601
230936,63.17058902184415
230937,90.5782584476583
230938,8.208059429090003
230940,69.77484476738806
230941,62.016785071464454
230942,11.531209623913202
230944,38.341560048224906
230945,43.817354276528434
230946,31.61621927418126
230950,55.850689546238044
230951,59.75503775137829
230952,50.33841903451296
230953,32.37872475804639
230954,56.8691840110397
230955,29.1045505715217
230956,38.59727319761424
230958,54.760623915416375
230959,32.79714575240721
230960,27.006296686809918
230963,17.384062476622965
230964,21.012137951338197
230968,76.53903870350922
230969,24.524805607146554
230970,66.32521334842059
230971,20.16320053419234
230972,19.217449393691954
230973,32.16703646648646
230974,48.85699770048492
230975,29.328418310933117
230977,25.750542468788538
230978,20.364562672526983
230981,94.47692309829407
230982,69.94598615853195
230983,37.233488157576865
230985,20.74552627412148
230986,46.38486705938969
230987,41.75436723945989
230988,17.740272834243132
230989,26.30690444384048
230990,17.900511737750556
230991,113.80406219429737
230992,26.883391563948614
230993,62.74424574032781
230994,25.28958762427716
230995,20.46200215085912
230997,41.70606585228498
230998,57.23396649221053
230999,36.46087563568183
231000,25.048017302129406
231001,17.68156630645756
231002,33.98354014242982
231003,6.4891531282142365
231005,14.170720102614286
231006,17.108595179545254
231010,16.052714256572457
231011,15.950197367179602
231015,32.016999189815174
231016,12.666495756883293
231017,17.27697285951194
231020,20.514991153501654
231021,16.47340550335028
231024,19.429596070450017
231025,153.38464804760514
231026,97.63447179710124
231027,84.45895284412441
231029,52.19831403709379
231030,49.10676258773905
231031,83.42318295605754
231035,107.72014554403582
231036,50.56341371899087
231037,87.7598573065437
231038,24.61793360174741
231039,16.9255090409032
231040,52.71106730007347
231041,43.52865252559617
231042,26.16619311350414
231043,26.504036890474513
231044,32.843813045343886
231045,65.12457636551186
231047,18.256869749527215
231052,137.08811787358667
231053,88.77294074778423
231054,38.27234118242866
231057,63.57584596972947
231058,58.705925265850425
231059,98.13249770103042
231060,19.880486298685824
231063,71.31704285420464
231064,55.58225079181224
231065,72.04957066521801
231068,67.0703326090061
231069,44.10686356718618
231070,15.318008758475788
231072,59.10175365030564
231073,74.68308674078331
231074,21.697177344043986
231076,79.80187346422932
231077,76.65796338034599
231078,34.25683624544958
231080,20.940452938238238
231081,39.58850016926229
231082,42.698774220980255
231083,14.331993007082842
231084,11.517818504087925
231085,20.132142788979166
231086,91.1132314759028
231087,25.141488019260578
231088,60.71441048579473
231089,30.313619742310486
231090,24.861344046072603
231091,39.75753340324965
231092,62.939712795537815
231093,34.57754737027248
231094,17.569282074384166
231095,18.26893976752521
231096,30.699232774818924
231097,7.017467623956708
231098,10.55550755339432
231100,10.392173429803773
231101,35.506255519845666
231102,19.776699429887273
231104,12.393072310846188
231105,22.778619510331435
231106,17.622658025681744
231107,16.08652630160517
231109,17.15047951376539
231110,57.424331999429015
231111,17.612531970965904
231112,25.16013279096204
231113,23.8917229838574
231114,32.36848933785514
231115,24.35698127896356
231117,17.707551170561462
231118,19.535956930818585
231119,4.1868668107262526
231127,30.98471428144009
